employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
LEG-82212,Teresa Barrett,acquired_company_legacy,28.0,Man,Asian,High School,6.0,0.0,Engineering,Software Engineer II,France,Onsite,,3.5,19 Jan 2026,EUR,26122,Band 1
E127412,John Rogers,hris_export_2023,23.0,non-binary,White,High School,0.0,0.0,Data Science,Head of Data,Australia,remote,Meets Expectations,3.3,2026-06-16,AUD,"51,905.08",Band 2
E191541,Anthony Perkins,hris_export_2023,50.0,female,White,Bachelor's,29.0,0.0,IT,IT Support Specialist,India,On-site,Below Expectations,3.6,11-18-2025,INR,"4,256,935.92",Band 2
E112336,Eric Greene,hris_export_2023,38.0,female,,MSc,16.0,2.0,Design,Design Lead,United States,,Exceeds Expectations,,22/06/2024,USD,"43,019.62",Band 2
E176928,Ms. Ashley Robertson,survey_response_2024,38.0,,White,PhD.,20.0,0.0,Operations,Logistics Coordinator,US,REMOTE,Meets Expectations,2.9,2026/06/08,USD,"$31,702",Band 1
E184790,Luis Jackson,hris_export_2023,48.0,M,White,PhD,29.0,0.0,HR,HR Coordinator,India,Hybrid,Meets Expectations,,2026-02-06,INR,"4,654,596.48",Band 2
E182797,Gregory Martin,hris_export_2023,29.0,MALE,,High School,11.0,5.0,Data Science,Data Scientist,Nigeria,hybrid,Meets Expectations,1.0,25/05/2021,NGN,"33,703,454.02",Band 1
E127785,Heather Lee,hris_export_2023,48.0,Man,White,PhD,28.0,1.0,Legal,Legal Counsel,Singapore,remote,Below Expectations,3.6,2024-11-21,SGD,"46,340.55",Band 2
E109964,Ashley Meyer,hris_export_2023,42.0,Male,Hispanic or Latino,Bachelors,18.0,4.0,IT,IT Support Specialist,UK,,Exceeds Expectations,3.2,01-16-2022,GBP,"40,332.99",Band 2
E110635,Julie Wilson,hris_export_2023,48.0,M,White,Bachelor's,29.0,1.0,Engineering,Engineering Manager,USA,Remote,Exceeds Expectations,4.2,2024-12-12,USD,"81,655.62",Band 3
E132624,Philip Sherman,hris_export_2023,30.0,F,,BSc,10.0,2.0,Finance,Controller,South Africa,REMOTE,Below Expectations,,2024/03/11,ZAR,"627,451.32",Band 1
E121168,Jonathan Smith,hris_export_2023,23.0,female,Black or African American,MSc,0.0,0.0,Marketing,Content Strategist,United States,On site,Meets Expectations,4.2,2026/03/21,USD,"32,495.00",Band 1
E142495,David Coleman,hris_export_2023,28.0,FEMALE,,High School,4.0,2.0,Engineering,Senior Software Engineer,Netherlands,On site,Meets Expectations,3.6,2024-02-03,EUR,"30,410.81",Band 2
E113231,Brett Sheppard,hris_export_2023,42.0,F,Pacific Islander,High School,21.0,4.0,IT,IT Manager,US,On-site,Meets Expectations,2.8,2021/11/17,USD,"64,348.40",Band 3
E102739,Christian Riddle,survey_response_2024,37.0,Male,Hispanic or Latino,,16.0,0.0,Customer Support,Support Agent,Canada,,meets,3.2,2026/03/02,CAD,"47,257 CAD",Band 1
LEG-13201,Stephanie Wall,acquired_company_legacy,31.0,male,White,MSc,8.0,3.0,Sales,Sales Manager,UK,remote,Below Expectations,4.1,2023/03/19,GBP,43907,Band 2
E148367,Travis Vaughan,hris_export_2023,20.0,Male,,Bachelors,0.0,0.0,Finance,CFO,Philippines,Onsite,N/A,,12-11-2025,PHP,"1,661,775.53",Band 1
E186799,Lisa Fernandez,hris_export_2023,33.0,female,Pacific Islander,PhD,12.0,3.0,Customer Support,Support Agent,US,On site,exceeds,2.2,2023/06/03,USD,"35,869.28",Band 1
LEG-69893,Kristin Brown,acquired_company_legacy,35.0,M,Black or African American,Bachelor's,12.0,1.0,Finance,Financial Analyst,Canada,remote,exceeds,2.1,15 Jan 2025,CAD,76255,Band 2
LEG-43310,Renee Wilcox,acquired_company_legacy,33.0,M,,,11.0,6.0,Product,Product Analyst,Canada,,Meets Expectations,4.5,04-17-2020,CAD,29399,Band 1
E128754,Jeffrey Brooks,survey_response_2024,49.0,Man,White,Associate Degree,31.0,0.0,Marketing,Marketing Manager,Australia,On site,meets,3.5,11-19-2025,AUD,"109,934 AUD",Band 3
E185311,David Blackwell,hris_export_2023,50.0,F,Asian,Bachelors,26.0,0.0,Sales,Sales Development Rep,India,REMOTE,Exceeds Expectations,4.7,01-13-2026,INR,"2,735,558.46",Band 2
E172178,Justin Marquez,hris_export_2023,44.0,F,Hispanic or Latino,MSc,25.0,1.0,Engineering,Staff Engineer,Brazil,On site,exceeds,3.8,11-14-2024,BRL,"200,338.77",Band 2
E175956,Robin Dickson,hris_export_2023,27.0,Female,,PhD.,8.0,7.0,Marketing,CMO,United Kingdom,Onsite,Meets Expectations,3.0,2019-05-01,GBP,"35,255.57",Band 2
E189965,Angela Becker,hris_export_2023,44.0,MALE,White,Bachelors,26.0,0.0,Finance,Controller,Nigeria,On site,Meets Expectations,4.2,2025/10/15,NGN,"57,956,897.17",Band 2
E186338,Linda Ortega,survey_response_2024,47.0,male,Black or African American,PhD.,27.0,1.0,Engineering,Staff Engineer,France,On site,Meets Expectations,3.3,06-10-2025,EUR,"€47,791",Band 2
E148340,Jennifer Lara,survey_response_2024,41.0,female,Black or African American,High School,19.0,3.0,Data Science,ML Engineer,Nigeria,,Meets Expectations,4.4,28/01/2023,NGN,"87,018,754 NGN",Band 2
LEG-47307,Jonathan Harmon,acquired_company_legacy,37.0,Male,White,PhD,17.0,0.0,Legal,Legal Counsel,Canada,remote,exceeds,4.1,30/12/2025,CAD,39585,Band 1
E191646,Ms. Erica Gonzales,survey_response_2024,27.0,male,Asian,Master's,6.0,2.0,Data Science,Senior Data Scientist,Brazil,,Exceeds Expectations,3.4,23 Jun 2024,BRL,"191,457 BRL",Band 2
E141831,Lori Tyler,survey_response_2024,42.0,F,,Associate Degree,23.0,5.0,Operations,COO,Australia,Remote,Meets Expectations,4.6,13 Oct 2020,AUD,"93,365 AUD",Band 3
E149508,Benjamin Russell,survey_response_2024,29.0,F,,bachelor's degree,7.0,1.0,Sales,Sales Manager,UK,remote,Below Expectations,4.5,02-20-2025,GBP,"£28,700",Band 2
E162435,Luis Rice,survey_response_2024,38.0,Other,Two or More Races,Master's,15.0,2.0,Operations,COO,France,On-site,Meets Expectations,3.3,19 Nov 2023,EUR,"€39,339",Band 2
E127937,Lisa Mcfarland,survey_response_2024,49.0,male,White,Bachelors,29.0,3.0,Product,Product Analyst,Nigeria,Hybrid,Exceeds Expectations,,11 Dec 2022,NGN,"76,478,933 NGN",Band 2
E182606,Elizabeth Riggs,hris_export_2023,23.0,Man,,PhD,5.0,4.0,HR,HR Business Partner,Singapore,On site,exceeds,3.4,25 Mar 2022,SGD,"38,219.03",Band 1
E120968,David Johnson,hris_export_2023,41.0,Male,,PhD,23.0,0.0,Legal,General Counsel,US,REMOTE,Meets Expectations,5.0,04/06/2026,USD,"45,997.87",Band 2
E148506,Matthew Cisneros,survey_response_2024,48.0,FEMALE,Black or African American,MSc,26.0,1.0,HR,VP People,Germany,Remote,Below Expectations,3.6,24 Oct 2024,EUR,"€48,991",Band 3
E117221,Ebony Sullivan,survey_response_2024,36.0,F,,bachelor's degree,17.0,3.0,Legal,General Counsel,USA,hybrid,Meets Expectations,5.0,02 Aug 2023,USD,"$31,901",Band 1
E173994,Mr. Nathan Taylor,hris_export_2023,35.0,,,Associate Degree,15.0,0.0,Marketing,CMO,Nigeria,REMOTE,N/A,3.8,2026-06-12,NGN,"54,891,954.01",Band 2
E157225,Jacob Coleman,hris_export_2023,34.0,Male,,BSc,12.0,3.0,Customer Support,Support Team Lead,France,REMOTE,Meets Expectations,4.1,04 Nov 2022,EUR,"44,264.12",Band 2
LEG-71327,Jeremy Lawrence,acquired_company_legacy,33.0,,,High School,10.0,3.0,Customer Support,Support Team Lead,Netherlands,remote,Meets Expectations,1.8,2023/05/03,EUR,30853,Band 1
E167262,Stephanie Lawson,hris_export_2023,33.0,FEMALE,Black or African American,PhD,9.0,1.0,Customer Support,Support Agent,France,Remote,Meets Expectations,4.1,03-18-2025,EUR,"22,824.26",Band 1
E118608,Stephanie Peterson,hris_export_2023,39.0,MALE,White,Bachelors,16.0,5.0,Engineering,Staff Engineer,UK,hybrid,Meets Expectations,4.7,04 Jun 2021,GBP,"34,156.41",Band 2
E151514,Timothy Herrera,hris_export_2023,39.0,Female,,BSc,15.0,8.0,IT,Systems Administrator,Singapore,Hybrid,Exceeds Expectations,2.3,20 Jan 2018,SGD,"46,158.15",Band 2
E161245,Paige Allen,survey_response_2024,33.0,,,High School,10.0,4.0,Marketing,CMO,USA,Hybrid,meets,2.7,26 Nov 2021,USD,"$77,454",Band 3
E147322,Cynthia Randall,hris_export_2023,38.0,Female,,,14.0,0.0,Legal,General Counsel,Brazil,REMOTE,meets,1.3,2025-11-09,BRL,"146,659.82",Band 1
E119563,Sandra Roberts,survey_response_2024,36.0,Male,Hispanic or Latino,bachelor's degree,17.0,4.0,HR,Recruiter,Brazil,,Below Expectations,3.6,2022/01/06,BRL,"175,208 BRL",Band 1
E143052,Catherine Lambert,survey_response_2024,34.0,Man,White,High School,11.0,6.0,Operations,Operations Analyst,Australia,Hybrid,Below Expectations,3.7,10-15-2019,AUD,"43,262 AUD",Band 1
LEG-3985,Betty Pollard,acquired_company_legacy,36.0,MALE,,Master's,14.0,0.0,Data Science,Data Scientist,South Africa,Remote,Meets Expectations,4.0,2026/06/11,ZAR,505907,Band 1
E190311,Jasmine Nelson,survey_response_2024,47.0,Woman,Black or African American,MSc,28.0,3.0,Customer Support,Support Team Lead,Nigeria,On-site,,4.4,05-02-2023,NGN,"120,067,964 NGN",Band 3
E148521,Gabriel Thomas Jr.,survey_response_2024,39.0,M,Asian,bachelor's degree,18.0,4.0,Design,UX Designer,UK,,Exceeds Expectations,3.3,22/04/2022,GBP,"£20,347",Band 1
E174554,Nicholas Walter,hris_export_2023,31.0,F,White,Master's,13.0,1.0,Marketing,Content Strategist,India,remote,Exceeds Expectations,,2025-01-27,INR,"2,230,627.82",Band 1
E161597,Thomas Lam,hris_export_2023,47.0,Male,Hispanic or Latino,Associate Degree,24.0,0.0,Data Science,Data Analyst,Philippines,On-site,Meets Expectations,,2025-11-09,PHP,"3,951,909.97",Band 2
E120607,Jose Reed,hris_export_2023,45.0,Female,Black or African American,High School,25.0,2.0,Finance,Financial Analyst,Brazil,Hybrid,Meets Expectations,4.2,2024/01/12,BRL,"297,217.83",Band 2
E101067,James Johnson,survey_response_2024,47.0,male,Asian,Master's,23.0,7.0,Design,Product Designer,France,Hybrid,Exceeds Expectations,,2018-11-18,EUR,"€358,169",Band 2
E124485,Vanessa Case,hris_export_2023,37.0,M,Hispanic or Latino,Associate Degree,13.0,3.0,Marketing,Content Strategist,US,REMOTE,Meets Expectations,3.3,08/04/2023,USD,"30,295.09",Band 1
E176794,Michelle Gonzalez,survey_response_2024,48.0,Male,White,Bachelors,30.0,0.0,Customer Support,Support Agent,US,hybrid,Meets Expectations,3.2,19 Feb 2026,USD,"$68,918",Band 3
E159010,George Acevedo,survey_response_2024,29.0,Prefer not to say,,BSc,10.0,1.0,Product,Senior Product Manager,Philippines,hybrid,Exceeds Expectations,2.9,2024-12-11,PHP,"4,478,785 PHP",Band 4
E110940,Danielle White,hris_export_2023,33.0,M,White,bachelor's degree,14.0,11.0,Product,VP Product,USA,Hybrid,Meets Expectations,3.2,15/02/2015,USD,"76,081.14",Band 3
E190156,Christian Bryant,hris_export_2023,32.0,Male,Native American,Bachelors,14.0,6.0,Operations,Operations Manager,Kenya,hybrid,Meets Expectations,2.1,2020-01-22,KES,"4,586,775.15",Band 2
E144149,Susan Rodriguez,hris_export_2023,40.0,F,White,Bachelors,20.0,7.0,Marketing,SEO Specialist,Singapore,On-site,Meets Expectations,2.3,28 Jun 2019,SGD,"91,210.90",Band 2
E181542,Mrs. Susan Bray,hris_export_2023,20.0,MALE,Asian,MSc,2.0,2.0,Product,VP Product,Canada,remote,meets,2.4,2024-06-28,CAD,"45,767.62",Band 2
E128205,Hannah Thompson DVM,hris_export_2023,43.0,Male,White,Bachelors,24.0,4.0,Design,VP Design,Australia,Hybrid,N/A,1.0,29 Mar 2022,AUD,"104,034.22",Band 3
LEG-71997,Ms. Elizabeth Bender DDS,acquired_company_legacy,23.0,F,White,High School,0.0,0.0,Sales,Sales Rep,Brazil,REMOTE,Exceeds Expectations,3.2,2026-06-20,BRL,177272,Band 1
LEG-84981,Sara Martinez,acquired_company_legacy,39.0,Woman,Hispanic or Latino,High School,16.0,6.0,Data Science,ML Engineer,Australia,On site,Meets Expectations,2.7,06 Jun 2020,AUD,55737,Band 2
E163600,Alfred Johnston,hris_export_2023,36.0,female,White,PhD,13.0,4.0,Legal,General Counsel,Germany,remote,Meets Expectations,2.3,04/07/2022,EUR,"19,036.64",Band 1
E166425,Brenda Brown,hris_export_2023,41.0,female,Two or More Races,bachelor's degree,23.0,6.0,Operations,Logistics Coordinator,Australia,Hybrid,meets,4.0,29 Feb 2020,AUD,"80,537.24",Band 2
LEG-10481,Ernest Taylor,acquired_company_legacy,34.0,Male,Prefer not to say,Bachelor's,14.0,6.0,HR,HR Manager,South Africa,On-site,Exceeds Expectations,3.6,2020/05/23,ZAR,1011732,Band 3
E105153,Richard Roy,hris_export_2023,20.0,Female,White,Bachelor's,0.0,0.0,Sales,VP Sales,Singapore,On site,Below Expectations,3.9,11-18-2025,SGD,"46,929.99",Band 2
E134731,Margaret Haney,survey_response_2024,28.0,female,Black or African American,Master's,6.0,3.0,Legal,Paralegal,Singapore,Hybrid,Meets Expectations,3.4,24/06/2023,SGD,"26,212 SGD",Band 1
E175386,Linda Richard,hris_export_2023,39.0,Woman,White,Bachelors,15.0,4.0,IT,Systems Administrator,India,On site,meets,2.5,2022-03-19,INR,"314,864,179.67",Band 1
E112062,Molly Williams,hris_export_2023,31.0,MALE,Hispanic or Latino,PhD,9.0,2.0,HR,HR Manager,Singapore,REMOTE,Exceeds Expectations,3.4,06-29-2024,SGD,"44,761.82",Band 2
E180032,Russell Willis,survey_response_2024,39.0,male,Pacific Islander,High School,21.0,6.0,Legal,Paralegal,Australia,hybrid,Meets Expectations,3.8,12-27-2019,AUD,"51,568 AUD",Band 2
E101909,Wayne Weaver,hris_export_2023,46.0,Male,Hispanic or Latino,Bachelors,25.0,4.0,Design,Product Designer,India,On-site,Meets Expectations,2.2,2022-07-04,INR,"3,764,665.12",Band 2
E115690,Sharon Sanchez,hris_export_2023,31.0,Man,Asian,PhD.,10.0,2.0,Design,Design Lead,Australia,Remote,Exceeds Expectations,4.1,03-29-2024,AUD,"34,795.80",Band 1
E173889,Christopher Moyer,survey_response_2024,41.0,male,,PhD,19.0,4.0,Legal,General Counsel,India,Remote,Meets Expectations,3.4,2022-04-30,INR,"4,710,553 INR",Band 2
LEG-39601,Dana Anderson,acquired_company_legacy,44.0,Man,Black or African American,MSc,25.0,10.0,Data Science,Senior Data Scientist,Germany,,Meets Expectations,3.0,02-17-2016,EUR,56467,Band 3
E104134,Juan Harrison,survey_response_2024,45.0,Man,White,,23.0,0.0,Design,VP Design,South Africa,REMOTE,Meets Expectations,3.9,30/12/2025,ZAR,"1,092,370 ZAR",Band 3
E168274,Crystal Jennings,hris_export_2023,50.0,Female,,PhD,30.0,1.0,Engineering,Staff Engineer,United Kingdom,,Meets Expectations,3.6,21/03/2025,GBP,"37,441.33",Band 2
E168371,Steven Hill,survey_response_2024,20.0,female,Black or African American,Bachelor's,2.0,2.0,Operations,COO,India,On site,Meets Expectations,3.4,03-29-2024,INR,"3,767,252 INR",Band 2
E144223,Caleb Bennett,hris_export_2023,35.0,Male,Hispanic or Latino,BSc,11.0,4.0,Data Science,Data Scientist,Singapore,Onsite,Meets Expectations,3.0,26/05/2022,SGD,"43,805.24",Band 1
E107213,Kelly Hughes,hris_export_2023,27.0,Male,Two or More Races,Bachelors,5.0,2.0,HR,HR Coordinator,United States,REMOTE,Exceeds Expectations,3.3,2024/05/14,USD,"39,382.77",Band 1
E136538,Paula Warren,survey_response_2024,20.0,F,Two or More Races,PhD,0.0,0.0,Marketing,Content Strategist,Singapore,Remote,Exceeds Expectations,4.9,2025/12/14,SGD,"30,989 SGD",Band 1
E168921,Benjamin Smith,hris_export_2023,42.0,FEMALE,Prefer not to say,Bachelor's,23.0,1.0,Legal,Paralegal,Kenya,Hybrid,Meets Expectations,3.4,2025-04-01,KES,"7,384,778.78",Band 2
E113285_DUP,Charles Perkins,hris_export_2023,28.0,F,Hispanic or Latino,MSc,8.0,5.0,Marketing,SEO Specialist,South Africa,hybrid,meets,4.9,2021-06-09,ZAR,"509,829.67",Band 1
E100132,Mary Marshall,hris_export_2023,32.0,M,Black or African American,bachelor's degree,8.0,0.0,Product,Senior Product Manager,Australia,hybrid,Meets Expectations,1.3,2026-04-29,AUD,"123,949.93",Band 3
E147098,Destiny Mccormick,survey_response_2024,34.0,F,,bachelor's degree,14.0,6.0,Data Science,Data Analyst,France,Onsite,exceeds,3.4,07-28-2020,EUR,"€32,948",Band 1
LEG-33349,Anthony Alvarez,acquired_company_legacy,38.0,FEMALE,White,,20.0,0.0,Legal,Paralegal,USA,Remote,Meets Expectations,3.9,04/11/2025,USD,31519,Band 1
E109716,Mrs. Lindsey Gilbert,hris_export_2023,37.0,male,,PhD.,15.0,,Marketing,Marketing Coordinator,United Kingdom,On-site,Exceeds Expectations,,01 Jun 2023,GBP,"29,208.52",Band 1
LEG-55991,Cody Clayton,acquired_company_legacy,37.0,Woman,Black or African American,BSc,14.0,0.0,Engineering,Senior Software Engineer,Canada,Onsite,Below Expectations,2.9,02 Jan 2026,CAD,73126,Band 2
LEG-33161,Justin Bentley,acquired_company_legacy,34.0,Man,,MSc,13.0,2.0,Data Science,Head of Data,US,Onsite,Below Expectations,3.9,22/12/2023,USD,52892,Band 2
E158453,James Davis,hris_export_2023,37.0,MALE,White,MSc,16.0,2.0,IT,IT Manager,Canada,,Exceeds Expectations,5.0,09 Jun 2024,CAD,"73,688.52",Band 2
E163321,Anthony Hicks,survey_response_2024,38.0,MALE,White,MSc,17.0,0.0,IT,IT Support Specialist,South Africa,On-site,Exceeds Expectations,2.3,06 Nov 2025,ZAR,"390,139 ZAR",Band 1
E129565,Randy Mills,hris_export_2023,44.0,MALE,,PhD.,22.0,3.0,Engineering,Software Engineer I,USA,remote,Exceeds Expectations,2.1,24/01/2023,USD,"41,232.17",Band 1
LEG-30815,Felicia King,acquired_company_legacy,37.0,M,White,PhD.,18.0,0.0,HR,HR Coordinator,Canada,Onsite,Meets Expectations,3.9,2025/12/24,CAD,68763,Band 2
E153080,Erin Smith,hris_export_2023,36.0,M,White,BSc,14.0,3.0,Customer Support,Customer Success Manager,Nigeria,,Meets Expectations,2.3,2022-12-13,NGN,"59,568,998.72",Band 2
LEG-13703,Christy Walters,acquired_company_legacy,33.0,MALE,,High School,12.0,3.0,Data Science,Data Scientist,Nigeria,hybrid,Meets Expectations,3.1,2023-07-25,NGN,63814692,Band 1
E136495,Jack Moran,hris_export_2023,43.0,female,,,25.0,5.0,Product,VP Product,UK,hybrid,Exceeds Expectations,3.3,2021/07/19,GBP,"51,386.07",Band 3
E150493,Peter Haas,hris_export_2023,44.0,F,White,PhD.,21.0,1.0,Operations,Operations Analyst,Singapore,Hybrid,Exceeds Expectations,4.5,19 Feb 2025,SGD,"75,827.37",Band 2
E120661,Kelsey Terrell,survey_response_2024,29.0,M,,PhD,5.0,5.0,HR,Recruiter,Australia,On-site,N/A,3.5,12-10-2020,AUD,"52,948 AUD",Band 1
LEG-73719,Christopher Thompson,acquired_company_legacy,20.0,M,Asian,Master's,0.0,0.0,Sales,Sales Development Rep,India,,Exceeds Expectations,4.8,01-09-2026,INR,3447596,Band 1
E126853,Gary Morse,hris_export_2023,29.0,,White,Bachelors,7.0,3.0,Marketing,SEO Specialist,India,On site,exceeds,3.8,2022/12/23,INR,"2,432,531.13",Band 1
E180578_DUP,John Clayton,survey_response_2024,27.0,Female,White,MSc,9.0,2.0,Customer Support,Support Team Lead,France,REMOTE,Meets Expectations,3.7,05-25-2024,EUR,"€43,574",Band 2
E144194,David Fisher MD,hris_export_2023,39.0,Woman,White,Bachelor's,15.0,5.0,HR,HR Manager,Canada,REMOTE,Meets Expectations,4.4,17 May 2021,CAD,"70,398.92",Band 2
E120595,Kimberly Cooper,hris_export_2023,42.0,FEMALE,,Associate Degree,19.0,0.0,Product,Product Manager,United Kingdom,On site,Exceeds Expectations,4.4,2025-10-20,GBP,"67,405.82",Band 3
E128074,Karen Smith,survey_response_2024,38.0,Woman,,PhD,14.0,4.0,Finance,  FINANCE MANAGER  ,US,remote,Meets Expectations,,02-17-2022,USD,"$66,951",Band 3
E137381,Teresa Patton,hris_export_2023,45.0,Woman,Prefer not to say,PhD.,24.0,7.0,Customer Support,Support Agent,United Kingdom,Hybrid,Meets Expectations,3.8,12-01-2018,GBP,"41,202.09",Band 2
E182143,Amanda Brown,survey_response_2024,47.0,female,Hispanic or Latino,MSc,26.0,,HR,VP People,Netherlands,REMOTE,meets,4.6,23/06/2026,EUR,"€56,656",Band 3
E117358,Amy James,hris_export_2023,20.0,male,,Bachelors,,0.0,Design,VP Design,Kenya,On-site,Exceeds Expectations,,24 Nov 2025,KES,"6,025,849.18",Band 2
E108593,Robert Anthony,survey_response_2024,27.0,male,White,MSc,9.0,5.0,Finance,CFO,France,,Exceeds Expectations,3.4,01 Apr 2021,EUR,"€40,447",Band 2
E146936,Jasmine Kelly,survey_response_2024,30.0,F,Two or More Races,PhD.,11.0,2.0,Customer Support,Support Team Lead,US,Remote,Exceeds Expectations,,2024-02-20,USD,"$35,926",Band 2
E185929,Angela Norman,survey_response_2024,30.0,,White,BSc,6.0,1.0,HR,HR Manager,Canada,Onsite,Meets Expectations,2.5,2024-12-12,CAD,"61,242 CAD",Band 2
E110150,Mary Griffin,survey_response_2024,52.0,MALE,White,PhD,29.0,3.0,Operations,Logistics Coordinator,Kenya,On-site,Meets Expectations,2.7,03-12-2023,KES,"6,130,572 KES",Band 2
E122606,Thomas Kennedy,hris_export_2023,20.0,Female,,PhD.,1.0,1.0,Marketing,Content Strategist,Philippines,Onsite,Exceeds Expectations,3.0,15/06/2025,PHP,"1,406,760.63",Band 1
E120982,David King,survey_response_2024,25.0,FEMALE,,MSc,2.0,0.0,Sales,Sales Development Rep,USA,Hybrid,Exceeds Expectations,3.8,13 Jul 2026,USD,"$28,864",Band 1
LEG-19787,Dana Stevens,acquired_company_legacy,31.0,M,White,Associate Degree,13.0,0.0,Customer Support,Customer Success Manager,Australia,Remote,Meets Expectations,2.9,13/12/2025,AUD,113196,Band 3
E185435,Daniel Davis,survey_response_2024,43.0,M,White,Bachelor's,21.0,3.0,Product,VP Product,Australia,REMOTE,Meets Expectations,5.0,2022/11/23,AUD,"106,154 AUD",Band 3
E170248,Eric Austin,hris_export_2023,29.0,Man,White,Bachelor's,8.0,6.0,Operations,Logistics Coordinator,Kenya,hybrid,Meets Expectations,4.3,16 May 2020,KES,"2,663,476.51",Band 1
E190772,Laura Ray,hris_export_2023,41.0,non-binary,White,PhD.,20.0,0.0,Finance,CFO,India,remote,Exceeds Expectations,3.4,2025-11-19,INR,"2,977,671.59",Band 2
E192354,Donna Lee,survey_response_2024,34.0,Male,White,Bachelor's,10.0,3.0,HR,HR Coordinator,Philippines,Remote,Exceeds Expectations,3.1,07-09-2023,PHP,"1,573,565 PHP",Band 1
LEG-23082_DUP,Kristina Hawkins,acquired_company_legacy,39.0,Male,Black or African American,Bachelor's,21.0,5.0,Customer Support,Customer Success Manager,Canada,Hybrid,Meets Expectations,,2020-12-20,CAD,90772,Band 3
